,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
4978,2019-09-30 00:00:00-04:00,41.7400016784668,41.93000030517578,41.29999923706055,41.83000183105469,39.706485748291016,4931400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.85451787606152,0.0
4979,2019-10-01 00:00:00-04:00,39.79999923706055,39.880001068115234,36.91999816894531,37.7599983215332,35.84309768676758,35680100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.11005977523819,0.0
4980,2019-10-02 00:00:00-04:00,37.209999084472656,37.36000061035156,36.40999984741211,36.5099983215332,34.65655517578125,20944000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.27368496547365,0.0
4981,2019-10-03 00:00:00-04:00,36.13999938964844,36.43000030517578,34.91999816894531,35.099998474121094,33.31813430786133,24552800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33301469431864,0.0
4982,2019-10-04 00:00:00-04:00,35.099998474121094,35.790000915527344,35.08000183105469,35.66999816894531,33.859195709228516,14326700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66701168970531,0.0
4983,2019-10-07 00:00:00-04:00,35.869998931884766,36.150001525878906,35.439998626708984,35.45000076293945,33.65036392211914,10249300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08210061211152,0.0
4984,2019-10-08 00:00:00-04:00,35.0,35.41999816894531,34.58000183105469,35.22999954223633,33.4415283203125,13000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.56353678122512,0.0
4985,2019-10-09 00:00:00-04:00,35.59000015258789,36.060001373291016,35.4900016784668,35.66999816894531,33.859195709228516,14228200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,37.21925703353788,0.0
4986,2019-10-10 00:00:00-04:00,36.20000076293945,36.58000183105469,35.9900016784668,36.13999938964844,34.30533218383789,13028000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.02302837101253,0.0
4987,2019-10-11 00:00:00-04:00,36.9900016784668,37.709999084472656,36.81999969482422,37.279998779296875,35.3874626159668,11315900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.06975026342786,1.0
4988,2019-10-14 00:00:00-04:00,37.029998779296875,37.83000183105469,37.029998779296875,37.720001220703125,35.80512619018555,9452500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.18797771020518,1.0
4989,2019-10-15 00:00:00-04:00,38.970001220703125,40.22999954223633,38.27000045776367,39.7400016784668,37.72258377075195,12800400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65198206807093,1.0
4990,2019-10-16 00:00:00-04:00,38.68000030517578,39.56999969482422,38.66999816894531,39.02000045776367,37.03913879394531,13056700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9007126843787,1.0
4991,2019-10-17 00:00:00-04:00,39.560001373291016,39.72999954223633,39.20000076293945,39.45000076293945,37.44730758666992,6928300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.182401425935204,1.0
4992,2019-10-18 00:00:00-04:00,39.43000030517578,40.04999923706055,39.43000030517578,39.939998626708984,37.91242599487305,7582800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,38.50196455334862,1.0
4993,2019-10-21 00:00:00-04:00,40.529998779296875,41.0099983215332,40.22999954223633,40.900001525878906,38.82369613647461,7654700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.93797127562686,1.0
4994,2019-10-22 00:00:00-04:00,40.88999938964844,41.439998626708984,40.63999938964844,40.91999816894531,38.84267807006836,7142600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29833980168476,1.0
4995,2019-10-23 00:00:00-04:00,40.77000045776367,41.540000915527344,40.650001525878906,41.369998931884766,39.26983642578125,5969800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67500509808476,1.0
4996,2019-10-24 00:00:00-04:00,41.41999816894531,41.47999954223633,40.58000183105469,40.9900016784668,38.90912628173828,6359100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.91409538542695,1.0
4997,2019-10-25 00:00:00-04:00,40.75,41.2599983215332,40.61000061035156,40.97999954223633,38.89963150024414,3928100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.10789614121047,1.0
4998,2019-10-28 00:00:00-04:00,41.18000030517578,41.77000045776367,41.04999923706055,41.47999954223633,39.37425231933594,5534500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.35736948685153,1.0
4999,2019-10-29 00:00:00-04:00,41.18000030517578,41.599998474121094,40.869998931884766,40.959999084472656,38.880645751953125,5708300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.466938504600826,1.0
5000,2019-10-30 00:00:00-04:00,40.75,41.65999984741211,40.45000076293945,41.29999923706055,39.20338439941406,5284700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40.61840409232077,1.0
5001,2019-10-31 00:00:00-04:00,41.04999923706055,41.29999923706055,40.0099983215332,40.709999084472656,38.643341064453125,7119700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.63505772725748,1.0
5002,2019-11-01 00:00:00-04:00,41.209999084472656,42.02000045776367,41.189998626708984,41.779998779296875,39.659019470214844,6238700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.84322882762828,1.0
5003,2019-11-04 00:00:00-05:00,42.2599983215332,43.31999969482422,42.099998474121094,43.220001220703125,41.025917053222656,8368800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.275369262732795,1.0
5004,2019-11-05 00:00:00-05:00,43.25,43.70000076293945,42.66999816894531,43.41999816894531,41.215763092041016,8986000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.66530179113507,1.0
5005,2019-11-06 00:00:00-05:00,43.279998779296875,43.560001373291016,42.970001220703125,43.08000183105469,40.893035888671875,4888400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.92251998021136,1.0
5006,2019-11-07 00:00:00-05:00,43.529998779296875,43.849998474121094,43.290000915527344,43.5,41.455299377441406,5835000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.20933452926384,1.0
5007,2019-11-08 00:00:00-05:00,43.470001220703125,43.779998779296875,43.34000015258789,43.540000915527344,41.493412017822266,4274200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.451273872220845,1.0
5008,2019-11-11 00:00:00-05:00,43.11000061035156,43.540000915527344,43.060001373291016,43.22999954223633,41.1979866027832,3455200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,42.592860357678205,1.0
5009,2019-11-12 00:00:00-05:00,43.34000015258789,43.900001525878906,43.119998931884766,43.47999954223633,41.43623352050781,3887100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.75415839123423,1.0
5010,2019-11-13 00:00:00-05:00,43.0099983215332,43.0099983215332,42.40999984741211,42.810001373291016,40.79772186279297,4443900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,42.7643116606991,1.0
5011,2019-11-14 00:00:00-05:00,42.70000076293945,43.40999984741211,42.439998626708984,43.380001068115234,41.3409309387207,5358000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.87625518932022,1.0
5012,2019-11-15 00:00:00-05:00,43.779998779296875,44.439998626708984,43.630001068115234,44.349998474121094,42.26533889770508,7064400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.14420851382947,1.0
5013,2019-11-18 00:00:00-05:00,44.27000045776367,44.349998474121094,43.560001373291016,44.18000030517578,42.10332489013672,6983100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.33253429407425,1.0
5014,2019-11-19 00:00:00-05:00,44.43000030517578,44.779998779296875,44.209999084472656,44.400001525878906,42.312992095947266,6093500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.52661924531146,1.0
5015,2019-11-20 00:00:00-05:00,44.06999969482422,44.810001373291016,43.630001068115234,44.75,42.64653778076172,6188200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,43.74905210980028,1.0
5016,2019-11-21 00:00:00-05:00,50.02000045776367,50.970001220703125,47.5,48.029998779296875,45.77236557006836,42834400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.52740604970875,1.0
5017,2019-11-22 00:00:00-05:00,47.68000030517578,48.599998474121094,47.40999984741211,48.20000076293945,45.93436813354492,16855500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.19515054302342,1.0
5018,2019-11-25 00:00:00-05:00,47.70000076293945,49.4900016784668,47.38999938964844,49.310001373291016,46.99219512939453,37435100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.943305239435716,1.0
5019,2019-11-26 00:00:00-05:00,49.220001220703125,49.790000915527344,48.65999984741211,49.2400016784668,46.92549133300781,23072200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.54270459198682,1.0
5020,2019-11-27 00:00:00-05:00,49.59000015258789,50.04999923706055,49.189998626708984,49.84000015258789,47.497283935546875,11805900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.14221287573247,1.0
5021,2019-11-29 00:00:00-05:00,49.54999923706055,50.02000045776367,49.34000015258789,49.5,47.17326736450195,4867700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.57090144378111,1.0
5022,2019-12-02 00:00:00-05:00,49.959999084472656,50.33000183105469,49.56999969482422,49.56999969482422,47.2399787902832,11375200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47.93437385306168,1.0
5023,2019-12-03 00:00:00-05:00,49.02000045776367,49.099998474121094,48.31999969482422,48.65999984741211,46.37274932861328,11151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06630585203448,1.0
5024,2019-12-04 00:00:00-05:00,48.63999938964844,49.38999938964844,48.63999938964844,49.029998779296875,46.72536087036133,6799000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.24152274790037,1.0
5025,2019-12-05 00:00:00-05:00,49.27000045776367,49.29999923706055,48.5,48.7400016784668,46.44899368286133,9766900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.33215528073063,1.0
5026,2019-12-06 00:00:00-05:00,49.56999969482422,49.970001220703125,48.91999816894531,48.95000076293945,46.649112701416016,14627100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.44449082295042,1.0
5027,2019-12-09 00:00:00-05:00,48.900001525878906,49.04999923706055,48.630001068115234,48.95000076293945,46.649112701416016,7147400,0,0,0,0,0,0,0,0,0,0,0,100,100,0,48.53640172113025,1.0
5028,2019-12-10 00:00:00-05:00,48.810001373291016,49.2400016784668,48.66999816894531,49.189998626708984,46.87784194946289,8317700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.65523752214456,1.0
5029,2019-12-11 00:00:00-05:00,48.93000030517578,49.61000061035156,48.90999984741211,49.599998474121094,47.2685661315918,11033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82701224068575,1.0
5030,2019-12-12 00:00:00-05:00,49.84000015258789,51.650001525878906,49.65999984741211,51.06999969482422,48.669471740722656,16916600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.23482814143819,1.0
5031,2019-12-13 00:00:00-05:00,51.150001525878906,51.36000061035156,49.810001373291016,49.95000076293945,47.602108001708984,15217100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.36485952716569,1.0
5032,2019-12-16 00:00:00-05:00,50.5,50.52000045776367,49.68000030517578,49.720001220703125,47.3829231262207,11036800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4294307441725,1.0
5033,2019-12-17 00:00:00-05:00,49.560001373291016,49.709999084472656,49.439998626708984,49.4900016784668,47.163734436035156,9239100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,49.44044364131692,1.0
5034,2019-12-18 00:00:00-05:00,49.650001525878906,49.650001525878906,48.54999923706055,48.65999984741211,46.37274932861328,19820300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.29854476969786,0.0
5035,2019-12-19 00:00:00-05:00,48.65999984741211,48.880001068115234,47.959999084472656,48.20000076293945,45.93436813354492,9618000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09880949574179,0.0
5036,2019-12-20 00:00:00-05:00,48.290000915527344,48.400001525878906,47.900001525878906,48.119998931884766,45.85812759399414,15327300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.920843938676875,0.0
5037,2019-12-23 00:00:00-05:00,48.43000030517578,48.849998474121094,48.029998779296875,48.709999084472656,46.42039489746094,6931800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.882508510639745,0.0
5038,2019-12-24 00:00:00-05:00,48.810001373291016,48.810001373291016,48.34000015258789,48.709999084472656,46.42039489746094,1819000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.85114316042755,0.0
5039,2019-12-26 00:00:00-05:00,48.7599983215332,48.91999816894531,48.5099983215332,48.56999969482422,46.28697967529297,3408600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.80002616668149,0.0
5040,2019-12-27 00:00:00-05:00,48.54999923706055,48.70000076293945,48.27000045776367,48.34000015258789,46.067787170410156,3733600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.71638507320993,0.0
5041,2019-12-30 00:00:00-05:00,48.5,48.630001068115234,47.7400016784668,47.81999969482422,45.572235107421875,5121400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.55340591350343,0.0
5042,2019-12-31 00:00:00-05:00,47.83000183105469,47.939998626708984,47.38999938964844,47.560001373291016,45.324459075927734,8841400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.37278690619208,0.0
5043,2020-01-02 00:00:00-05:00,47.7599983215332,48.380001068115234,47.54999923706055,48.22999954223633,45.96295928955078,5644800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.346825567291035,0.0
5044,2020-01-03 00:00:00-05:00,47.439998626708984,47.599998474121094,46.900001525878906,47.0099983215332,44.80030822753906,6698900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.103766068062335,0.0
5045,2020-01-06 00:00:00-05:00,46.650001525878906,47.38999938964844,46.59000015258789,47.34000015258789,45.11479568481445,6804300,0,0,0,0,0,0,0,100,0,0,0,0,0,0,47.96489953797607,0.0
5046,2020-01-07 00:00:00-05:00,47.34000015258789,48.0099983215332,47.29999923706055,47.619998931884766,45.38163375854492,9985100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.902190336868564,0.0
5047,2020-01-08 00:00:00-05:00,47.470001220703125,48.0,47.38999938964844,47.90999984741211,45.65800094604492,10887000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.90361024787648,1.0
5048,2020-01-09 00:00:00-05:00,48.5,48.540000915527344,47.88999938964844,48.11000061035156,45.848602294921875,9749600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9411357683265,1.0
5049,2020-01-10 00:00:00-05:00,48.130001068115234,48.15999984741211,47.619998931884766,47.79999923706055,45.55317306518555,7452900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9154745808236,0.0
5050,2020-01-13 00:00:00-05:00,48.16999816894531,48.25,47.779998779296875,48.02000045776367,45.76283645629883,8906000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.93447928572179,1.0
5051,2020-01-14 00:00:00-05:00,48.06999969482422,48.119998931884766,47.540000915527344,47.709999084472656,45.467403411865234,8874500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.89366470367649,0.0
5052,2020-01-15 00:00:00-05:00,47.310001373291016,47.650001525878906,46.93000030517578,47.119998931884766,44.90513610839844,7654900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.75299819971436,0.0
5053,2020-01-16 00:00:00-05:00,46.9900016784668,49.06999969482422,46.97999954223633,49.0,46.6967658996582,13752200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47.9797257997663,1.0
5054,2020-01-17 00:00:00-05:00,49.099998474121094,49.2599983215332,48.150001525878906,48.34000015258789,46.067787170410156,10257100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.04523022755205,1.0
5055,2020-01-21 00:00:00-05:00,48.040000915527344,48.880001068115234,47.81999969482422,48.45000076293945,46.1726188659668,8849900,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,48.118824870349755,1.0
5056,2020-01-22 00:00:00-05:00,48.150001525878906,49.029998779296875,47.86000061035156,48.93000030517578,46.630062103271484,6699600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2663113130454,1.0
5057,2020-01-23 00:00:00-05:00,48.400001525878906,48.65999984741211,47.959999084472656,48.41999816894531,46.14402770996094,8126200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29425437775448,1.0
5058,2020-01-24 00:00:00-05:00,48.38999938964844,48.52000045776367,47.0,47.150001525878906,44.93372344970703,11268100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.08620840468619,0.0
5059,2020-01-27 00:00:00-05:00,46.0,46.36000061035156,45.59000015258789,45.7599983215332,43.60906982421875,9537800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.66326111684019,0.0
5060,2020-01-28 00:00:00-05:00,46.13999938964844,46.59000015258789,45.810001373291016,46.29999923706055,44.12368392944336,7282900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.415395320516616,0.0
5061,2020-01-29 00:00:00-05:00,46.58000183105469,46.720001220703125,45.88999938964844,45.95000076293945,43.790130615234375,5918700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,47.14895994641168,0.0
5062,2020-01-30 00:00:00-05:00,45.400001525878906,47.33000183105469,45.38999938964844,47.189998626708984,44.97184371948242,11536600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47.156421524647556,1.0
5063,2020-01-31 00:00:00-05:00,46.630001068115234,46.83000183105469,45.470001220703125,45.54999923706055,43.40894317626953,12297200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86434474508628,0.0
5064,2020-02-03 00:00:00-05:00,45.86000061035156,46.90999984741211,45.58000183105469,45.68000030517578,43.53282928466797,10490500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.64900939237528,0.0
5065,2020-02-04 00:00:00-05:00,46.65999984741211,47.97999954223633,46.5,47.08000183105469,44.86701583862305,10595100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.72737165395335,1.0
5066,2020-02-05 00:00:00-05:00,47.84000015258789,48.349998474121094,47.4900016784668,48.290000915527344,46.020137786865234,9583000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.01148606514862,1.0
5067,2020-02-06 00:00:00-05:00,48.63999938964844,48.779998779296875,47.31999969482422,47.83000183105469,45.5817756652832,8767600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,47.16030711349517,1.0
5068,2020-02-07 00:00:00-05:00,47.099998474121094,47.59000015258789,46.91999816894531,47.310001373291016,45.08620834350586,5680200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18752425163987,1.0
5069,2020-02-10 00:00:00-05:00,46.88999938964844,47.20000076293945,46.4900016784668,46.77000045776367,44.571590423583984,6062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.11161083457147,0.0
5070,2020-02-11 00:00:00-05:00,47.029998779296875,47.970001220703125,46.86000061035156,47.66999816894531,45.42927551269531,7082600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.21313580445762,1.0
5071,2020-02-12 00:00:00-05:00,48.099998474121094,48.349998474121094,47.59000015258789,47.790000915527344,45.543643951416016,5136400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.31802037010666,1.0
5072,2020-02-13 00:00:00-05:00,47.38999938964844,47.599998474121094,47.150001525878906,47.290000915527344,45.23753356933594,5873100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.31292592381951,0.0
5073,2020-02-14 00:00:00-05:00,47.119998931884766,47.31999969482422,46.68000030517578,47.22999954223633,45.180137634277344,7106600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,47.2978483998953,0.0
5074,2020-02-18 00:00:00-05:00,47.029998779296875,47.310001373291016,46.20000076293945,46.72999954223633,44.70183181762695,8165700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.19460315304821,0.0
5075,2020-02-19 00:00:00-05:00,46.9900016784668,47.849998474121094,46.83000183105469,47.439998626708984,45.38102340698242,6377500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.239220511895624,1.0
5076,2020-02-20 00:00:00-05:00,47.34000015258789,49.54999923706055,47.29999923706055,48.58000183105469,46.47153854370117,16198800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.48299893356091,1.0
5077,2020-02-21 00:00:00-05:00,48.09000015258789,48.43000030517578,45.93000030517578,46.189998626708984,44.18526840209961,13500500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.24790796867874,0.0
5078,2020-02-24 00:00:00-05:00,44.47999954223633,44.560001373291016,43.47999954223633,43.79999923706055,41.89900207519531,13407600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.621015472020886,0.0
5079,2020-02-25 00:00:00-05:00,43.9900016784668,44.0099983215332,41.380001068115234,41.599998474121094,39.79448699951172,16466000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.70810329058456,0.0
5080,2020-02-26 00:00:00-05:00,42.0099983215332,42.400001525878906,41.220001220703125,41.41999816894531,39.62229919433594,15389400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.92844781392288,0.0
5081,2020-02-27 00:00:00-05:00,40.18000030517578,43.0,40.09000015258789,41.90999984741211,40.091033935546875,28185100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.379639092739104,0.0
5082,2020-02-28 00:00:00-05:00,40.25,41.619998931884766,39.5099983215332,40.75,38.981380462646484,27459700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.71970471224108,0.0
5083,2020-03-02 00:00:00-05:00,40.900001525878906,42.04999923706055,39.56999969482422,41.97999954223633,40.15799331665039,21834000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.40339468133113,0.0
5084,2020-03-03 00:00:00-05:00,41.619998931884766,41.95000076293945,37.95000076293945,38.29999923706055,36.63771438598633,28382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.47550460055466,0.0
5085,2020-03-04 00:00:00-05:00,38.45000076293945,38.540000915527344,36.7400016784668,37.15999984741211,35.54718780517578,26339300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.50904919089238,0.0
5086,2020-03-05 00:00:00-05:00,35.900001525878906,35.900001525878906,34.45000076293945,34.79999923706055,33.28961181640625,28000700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.289221926559314,0.0
5087,2020-03-06 00:00:00-05:00,33.04999923706055,35.060001373291016,32.63999938964844,34.130001068115234,32.648704528808594,29385700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.16936358866039,0.0
5088,2020-03-09 00:00:00-04:00,30.860000610351562,31.8700008392334,30.190000534057617,30.270000457763672,28.95623207092285,24766500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,37.55129756486099,0.0
5089,2020-03-10 00:00:00-04:00,31.8799991607666,32.939998626708984,30.0,32.939998626708984,31.510343551635742,20293200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.712879576106076,0.0
5090,2020-03-11 00:00:00-04:00,31.899999618530273,33.88999938964844,31.25,32.43000030517578,31.02248191833496,27992400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93417425411875,0.0
5091,2020-03-12 00:00:00-04:00,29.959999084472656,30.309999465942383,28.110000610351562,28.43000030517578,27.196086883544922,32521600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56977899067458,0.0
5092,2020-03-13 00:00:00-04:00,30.3799991607666,33.900001525878906,30.040000915527344,33.869998931884766,32.39997863769531,26153200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.442546252712795,0.0
5093,2020-03-16 00:00:00-04:00,28.59000015258789,32.65999984741211,28.0,30.559999465942383,29.233642578125,23373900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.736628655118174,0.0
5094,2020-03-17 00:00:00-04:00,31.389999389648438,33.72999954223633,28.920000076293945,33.68000030517578,32.218231201171875,21796200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72633259149229,0.0
5095,2020-03-18 00:00:00-04:00,31.09000015258789,34.08000183105469,30.360000610351562,32.41999816894531,31.01291275024414,24241700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48881724193829,0.0
5096,2020-03-19 00:00:00-04:00,31.450000762939453,32.95000076293945,30.030000686645508,31.81999969482422,30.43895721435547,18311100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.185395869735736,0.0
5097,2020-03-20 00:00:00-04:00,32.5,32.939998626708984,30.030000686645508,30.75,29.4153995513916,15922500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,32.74259662069287,0.0
5098,2020-03-23 00:00:00-04:00,30.81999969482422,30.81999969482422,28.010000228881836,28.5,27.263046264648438,20573000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97121541693053,0.0
5099,2020-03-24 00:00:00-04:00,30.260000228881836,31.530000686645508,29.239999771118164,30.719999313354492,29.386695861816406,17925200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.743721579916706,0.0
5100,2020-03-25 00:00:00-04:00,31.1200008392334,36.869998931884766,30.440000534057617,34.16999816894531,32.68695831298828,22746200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18486277792191,1.0
5101,2020-03-26 00:00:00-04:00,34.16999816894531,36.29999923706055,32.970001220703125,34.15999984741211,32.67739486694336,16976500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54397860873831,1.0
5102,2020-03-27 00:00:00-04:00,32.560001373291016,34.869998931884766,32.130001068115234,33.61000061035156,32.15127182006836,12461700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73780079084981,1.0
5103,2020-03-30 00:00:00-04:00,33.189998626708984,34.56999969482422,32.689998626708984,34.33000183105469,32.840023040771484,10078800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.02729188906888,1.0
5104,2020-03-31 00:00:00-04:00,33.88999938964844,34.810001373291016,33.0,33.619998931884766,32.16082763671875,10708400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.135056805944494,1.0
5105,2020-04-01 00:00:00-04:00,31.829999923706055,33.54999923706055,31.59000015258789,32.959999084472656,31.52947998046875,11700200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10322812931325,0.0
5106,2020-04-02 00:00:00-04:00,32.41999816894531,34.56999969482422,32.31999969482422,34.38999938964844,32.89741134643555,15329500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.337186540283284,1.0
5107,2020-04-03 00:00:00-04:00,34.08000183105469,34.970001220703125,33.0099983215332,33.599998474121094,32.14170455932617,9127900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.384970528253795,1.0
5108,2020-04-06 00:00:00-04:00,35.36000061035156,36.41999816894531,34.5099983215332,36.08000183105469,34.51407241821289,11658800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.87497621967214,1.0
5109,2020-04-07 00:00:00-04:00,37.79999923706055,37.79999923706055,34.72999954223633,34.939998626708984,33.423545837402344,13087400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,34.068616657315204,1.0
5110,2020-04-08 00:00:00-04:00,35.45000076293945,36.7599983215332,34.630001068115234,36.4900016784668,34.90627670288086,8104600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.508868479342766,1.0
