,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
5010,2019-11-13 00:00:00-05:00,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.255054473876953,48887800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.654319848081975,1.0
5011,2019-11-14 00:00:00-05:00,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,30.172012329101562,35554600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66262546896515,1.0
5012,2019-11-15 00:00:00-05:00,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.384227752685547,36398300,0,0,0,0,0,0,0,0,0,0,0,100,0,0,32.7112390755489,1.0
5013,2019-11-18 00:00:00-05:00,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.41190528869629,31133700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.756468168080495,1.0
5014,2019-11-19 00:00:00-05:00,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.393451690673828,33183700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.789837342376586,1.0
5015,2019-11-20 00:00:00-05:00,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,30.16278076171875,43612200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.77168484861884,0.0
5016,2019-11-21 00:00:00-05:00,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.301183700561523,42787600,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,32.78410581297685,1.0
5017,2019-11-22 00:00:00-05:00,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.61489486694336,38783900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85608662974029,1.0
5018,2019-11-25 00:00:00-05:00,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.882478713989258,50238800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.96770746446081,1.0
5019,2019-11-26 00:00:00-05:00,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.771751403808594,50626600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33.03721492076268,1.0
5020,2019-11-27 00:00:00-05:00,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.83634376525879,32097700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1068118749777,1.0
5021,2019-11-29 00:00:00-05:00,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.74407386779785,19503400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14557329676798,1.0
5022,2019-12-02 00:00:00-05:00,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.845571517944336,47158800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.19728729829667,1.0
5023,2019-12-03 00:00:00-05:00,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.301183700561523,58745100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,33.13232599907689,0.0
5024,2019-12-04 00:00:00-05:00,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.587217330932617,46637900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.135539731222714,1.0
5025,2019-12-05 00:00:00-05:00,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.698543548583984,38304500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12725980783456,0.0
5026,2019-12-06 00:00:00-05:00,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,31.23662757873535,50908500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2259395098547,1.0
5027,2019-12-09 00:00:00-05:00,33.5,33.70000076293945,33.439998626708984,33.5099983215332,31.08818817138672,32974500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.27758656652352,1.0
5028,2019-12-10 00:00:00-05:00,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,31.10674285888672,41960100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.323479696118675,1.0
5029,2019-12-11 00:00:00-05:00,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,31.208797454833984,43107800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3810287313059,1.0
5030,2019-12-12 00:00:00-05:00,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,32.17363739013672,64942500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.617205381100426,1.0
5031,2019-12-13 00:00:00-05:00,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.95097541809082,48539600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.766804153029256,1.0
5032,2019-12-16 00:00:00-05:00,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,32.19219207763672,50777100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.93647626392202,1.0
5033,2019-12-17 00:00:00-05:00,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.50762176513672,50840500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13711710966844,1.0
5034,2019-12-18 00:00:00-05:00,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.57255172729492,48757900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31400501888355,1.0
5035,2019-12-19 00:00:00-05:00,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.42411804199219,45409500,0,-100,0,0,0,0,0,0,0,0,0,0,0,-100,34.42964060871189,1.0
5036,2019-12-20 00:00:00-05:00,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.43339538574219,109395500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,34.52606942248658,1.0
5037,2019-12-23 00:00:00-05:00,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.62821960449219,33995400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.643147376388164,1.0
5038,2019-12-24 00:00:00-05:00,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.67461395263672,13805400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.74802989353634,1.0
5039,2019-12-26 00:00:00-05:00,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.95292663574219,26992100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.88838817794131,1.0
5040,2019-12-27 00:00:00-05:00,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.79521179199219,28111300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97231732270127,1.0
5041,2019-12-30 00:00:00-05:00,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.60967254638672,30705100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.004623541460845,1.0
5042,2019-12-31 00:00:00-05:00,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.67461395263672,29630100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,35.043783119504894,1.0
5043,2020-01-02 00:00:00-05:00,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.06425476074219,37614200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.15218607771281,1.0
5044,2020-01-03 00:00:00-05:00,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.37773132324219,50357900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.10633434101574,0.0
5045,2020-01-06 00:00:00-05:00,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.33134841918945,42185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.059727819762166,0.0
5046,2020-01-07 00:00:00-05:00,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.11796569824219,34149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97977711287537,0.0
5047,2020-01-08 00:00:00-05:00,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.44267272949219,45311600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,34.97799967793496,0.0
5048,2020-01-09 00:00:00-05:00,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.49833679199219,39861600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.987454060000765,1.0
5049,2020-01-10 00:00:00-05:00,35.0,35.06999969482422,34.65999984741211,34.7400016784668,32.22930145263672,39730400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94246271790368,0.0
5050,2020-01-13 00:00:00-05:00,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.526180267333984,37956100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.96383338251956,1.0
5051,2020-01-14 00:00:00-05:00,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.76738357543945,66719300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.02859089384768,1.0
5052,2020-01-15 00:00:00-05:00,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.16435623168945,74745500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,34.9633922165927,0.0
5053,2020-01-16 00:00:00-05:00,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,32.210750579833984,50368500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91913930824914,0.0
5054,2020-01-17 00:00:00-05:00,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,32.20146179199219,54156100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,34.88111381301705,0.0
5055,2020-01-21 00:00:00-05:00,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.78398323059082,50811000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76818372365635,0.0
5056,2020-01-22 00:00:00-05:00,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.876760482788086,38879700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.693968612146385,0.0
5057,2020-01-23 00:00:00-05:00,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.65410804748535,45717100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.589610488462455,0.0
5058,2020-01-24 00:00:00-05:00,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.11602210998535,47797200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.398772384292435,0.0
5059,2020-01-27 00:00:00-05:00,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.47588539123535,57096200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11717712789765,0.0
5060,2020-01-28 00:00:00-05:00,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.83770179748535,38834600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.957690682546584,0.0
5061,2020-01-29 00:00:00-05:00,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.624324798583984,37414700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,33.78538298054415,0.0
5062,2020-01-30 00:00:00-05:00,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.06035614013672,50542800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.729858719033636,0.0
5063,2020-01-31 00:00:00-05:00,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.457334518432617,54845300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56624837576474,0.0
5064,2020-02-03 00:00:00-05:00,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.587217330932617,48485500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,33.45783980211717,0.0
5065,2020-02-04 00:00:00-05:00,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.190242767333984,45061600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48732328025673,1.0
5066,2020-02-05 00:00:00-05:00,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,32.20146179199219,54604800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.709627971932356,1.0
5067,2020-02-06 00:00:00-05:00,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.16435623168945,39511500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.88424073502562,1.0
5068,2020-02-07 00:00:00-05:00,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,32.10869216918945,31263000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.01619707599397,1.0
5069,2020-02-10 00:00:00-05:00,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.18291091918945,24373800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.138706448851245,1.0
5070,2020-02-11 00:00:00-05:00,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.25712203979492,32476300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25348717774441,1.0
5071,2020-02-12 00:00:00-05:00,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,32.396278381347656,36656700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.374670994326394,1.0
5072,2020-02-13 00:00:00-05:00,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,32.38700866699219,31775100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.472003513069254,1.0
5073,2020-02-14 00:00:00-05:00,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,32.33134841918945,26447700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54072986962414,1.0
5074,2020-02-18 00:00:00-05:00,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.79326820373535,40318000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.49150634019496,0.0
5075,2020-02-19 00:00:00-05:00,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,32.210750579833984,29632100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53305086392372,1.0
5076,2020-02-20 00:00:00-05:00,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,32.33134841918945,42604100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.59067770214143,1.0
5077,2020-02-21 00:00:00-05:00,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.876760482788086,46675500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54873641272509,0.0
5078,2020-02-24 00:00:00-05:00,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,30.36456298828125,79159600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.21805698172714,0.0
5079,2020-02-25 00:00:00-05:00,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.833810806274414,91586800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64750115299603,0.0
5080,2020-02-26 00:00:00-05:00,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,28.416332244873047,80012800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.098864427136135,0.0
5081,2020-02-27 00:00:00-05:00,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,27.024736404418945,121148300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.377252560523495,0.0
5082,2020-02-28 00:00:00-05:00,28.0,28.75,27.700000762939453,28.5,26.440269470214844,171198800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67229754951922,0.0
5083,2020-03-02 00:00:00-05:00,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,27.247392654418945,147776300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25369814764907,0.0
5084,2020-03-03 00:00:00-05:00,29.3700008392334,29.75,27.6200008392334,27.75,25.744470596313477,138698500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.616662120803785,0.0
5085,2020-03-04 00:00:00-05:00,28.25,28.420000076293945,27.399999618530273,28.389999389648438,26.33821678161621,111239800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.211814351502813,0.0
5086,2020-03-05 00:00:00-05:00,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,25.00309944152832,110878700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.587848230619667,0.0
5087,2020-03-06 00:00:00-05:00,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,24.00409507751465,119121200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88278474950203,0.0
5088,2020-03-09 00:00:00-04:00,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.474910736083984,145196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.618642123260894,0.0
5089,2020-03-10 00:00:00-04:00,23.25,23.68000030517578,21.59000015258789,23.610000610351562,22.04343605041504,134863600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.889798211822836,0.0
5090,2020-03-11 00:00:00-04:00,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,21.165807723999023,127347000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.12256218718122,0.0
5091,2020-03-12 00:00:00-04:00,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,19.149127960205078,139552600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.102096376581333,0.0
5092,2020-03-13 00:00:00-04:00,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.556943893432617,128357400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.930806098550566,0.0
5093,2020-03-16 00:00:00-04:00,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,19.083772659301758,121688800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.114295995915484,0.0
5094,2020-03-17 00:00:00-04:00,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.521587371826172,120065700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.726242095246548,0.0
5095,2020-03-18 00:00:00-04:00,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.410552978515625,148272500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,23.19238006257033,0.0
5096,2020-03-19 00:00:00-04:00,20.260000228881836,21.75,19.0,21.200000762939453,19.79334259033203,122461300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.83012928081926,0.0
5097,2020-03-20 00:00:00-04:00,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.364858627319336,150910400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,22.25556033454193,0.0
5098,2020-03-23 00:00:00-04:00,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.880359649658203,181898500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49636753257177,0.0
5099,2020-03-24 00:00:00-04:00,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,19.634626388549805,147882400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.41157356058518,0.0
5100,2020-03-25 00:00:00-04:00,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,19.69997787475586,146991300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.354923891655098,0.0
5101,2020-03-26 00:00:00-04:00,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,21.212491989135742,116111400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60311942287317,1.0
5102,2020-03-27 00:00:00-04:00,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,20.166807174682617,91522800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.602552324436182,0.0
5103,2020-03-30 00:00:00-04:00,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,20.577613830566406,80449100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.682088431907303,1.0
5104,2020-03-31 00:00:00-04:00,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,19.821353912353516,95213700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599890451967127,0.0
5105,2020-04-01 00:00:00-04:00,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,18.458227157592773,83961300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.26718318029377,0.0
5106,2020-04-02 00:00:00-04:00,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,19.20514678955078,70007400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21.140422546572033,0.0
5107,2020-04-03 00:00:00-04:00,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,18.70097541809082,68293500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.938527662949028,0.0
5108,2020-04-06 00:00:00-04:00,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.970741271972656,97766200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.02061343143983,1.0
5109,2020-04-07 00:00:00-04:00,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,20.67097282409668,94560300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.224138151114122,1.0
5110,2020-04-08 00:00:00-04:00,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,21.894054412841797,81212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.628840444173274,1.0
5111,2020-04-09 00:00:00-04:00,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,23.21049690246582,125275700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.216324110751145,1.0
5112,2020-04-13 00:00:00-04:00,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,22.332866668701172,83164700,0,0,100,0,0,0,0,0,0,0,0,0,0,0,22.52608337721347,1.0
5113,2020-04-14 00:00:00-04:00,24.5,24.649999618530273,23.100000381469727,23.729999542236328,22.15547752380371,88991100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.744977225399445,1.0
5114,2020-04-15 00:00:00-04:00,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,20.7176570892334,99082200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.644072372428205,0.0
5115,2020-04-16 00:00:00-04:00,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.998748779296875,89213300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.421513773131068,0.0
5116,2020-04-17 00:00:00-04:00,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,21.735332489013672,92800300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.577602302860967,1.0
5117,2020-04-20 00:00:00-04:00,22.56999969482422,23.1299991607666,22.18000030517578,22.5,21.0070858001709,74446300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.563492793249882,0.0
5118,2020-04-21 00:00:00-04:00,21.899999618530273,22.3700008392334,21.5,21.639999389648438,20.204145431518555,78871300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.395584901685982,0.0
5119,2020-04-22 00:00:00-04:00,22.15999984741211,22.229999542236328,21.75,21.799999237060547,20.353530883789062,49669500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.287296599026813,0.0
5120,2020-04-23 00:00:00-04:00,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,20.41889190673828,50614800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,22.211424642700738,0.0
5121,2020-04-24 00:00:00-04:00,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,20.70832061767578,47633500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.205711126787108,0.0
5122,2020-04-27 00:00:00-04:00,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,21.912721633911133,66916700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.435581706162996,1.0
5123,2020-04-28 00:00:00-04:00,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,22.30486297607422,65504900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.70002128497853,1.0
5124,2020-04-29 00:00:00-04:00,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,23.135805130004883,73493900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.078199358008888,1.0
5125,2020-04-30 00:00:00-04:00,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,22.454240798950195,55244100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.25489024510919,1.0
5126,2020-05-01 00:00:00-04:00,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,21.548606872558594,51772600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.223092004854074,0.0
5127,2020-05-04 00:00:00-04:00,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,21.40855598449707,45886100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,23.169802604912565,0.0
5128,2020-05-05 00:00:00-04:00,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,21.156471252441406,45691900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.077111194457938,0.0
5129,2020-05-06 00:00:00-04:00,23.0,23.079999923706055,22.229999542236328,22.350000381469727,20.86703872680664,53874600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.94490922846008,0.0
5130,2020-05-07 00:00:00-04:00,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,21.32453155517578,51884300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.925834851028775,0.0
5131,2020-05-08 00:00:00-04:00,23.469999313354492,23.6200008392334,23.25,23.56999969482422,22.006088256835938,45181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.042955731718855,1.0
5132,2020-05-11 00:00:00-04:00,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,21.08177947998047,68951800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9587819484438,0.0
5133,2020-05-12 00:00:00-04:00,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,20.41889190673828,69588700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.76082174676918,0.0
5134,2020-05-13 00:00:00-04:00,21.65999984741211,21.75,20.719999313354492,20.8700008392334,19.48524284362793,112113400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.41703612721722,0.0
5135,2020-05-14 00:00:00-04:00,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,20.269506454467773,88359100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.288483937627298,0.0
5136,2020-05-15 00:00:00-04:00,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,20.01742172241211,64484000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.134214227887355,0.0
5137,2020-05-18 00:00:00-04:00,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,21.40855598449707,86589400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27890260557616,1.0
5138,2020-05-19 00:00:00-04:00,22.65999984741211,23.0,22.190000534057617,22.209999084472656,20.736328125,62179000,0,0,100,0,0,0,0,0,0,0,0,0,0,0,22.26637469264825,0.0
5139,2020-05-20 00:00:00-04:00,22.68000030517578,23.0,22.639999389648438,22.90999984741211,21.389883041381836,59789500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38339744805986,1.0
5140,2020-05-21 00:00:00-04:00,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,21.380550384521484,57726000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.477325115418118,1.0
5141,2020-05-22 00:00:00-04:00,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,21.156471252441406,48107000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,22.51053870305339,1.0
5142,2020-05-26 00:00:00-04:00,23.75,24.600000381469727,23.700000762939453,24.280000686645508,22.668981552124023,119485500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.832259063706502,1.0
